iter	Passed	Remaining
181	309	1390
182	309	1383
183	310	1377
184	311	1371
185	312	1366
186	312	1360
187	313	1355
188	314	1349
189	315	1344
190	316	1338
191	316	1333
192	317	1328
193	318	1323
194	319	1317
195	319	1312
196	320	1307
197	321	1302
198	322	1296
199	322	1291
200	323	1286
201	324	1281
202	325	1276
203	325	1271
204	326	1267
205	327	1262
206	329	1262
207	330	1258
208	331	1255
209	332	1252
210	334	1249
211	334	1244
212	335	1240
213	336	1235
214	337	1231
215	338	1227
216	338	1222
217	339	1218
218	340	1213
219	341	1209
220	342	1205
221	342	1201
222	343	1197
223	344	1193
224	345	1189
225	346	1185
226	346	1180
227	347	1176
228	348	1172
229	348	1168
230	349	1164
231	350	1160
232	351	1156
233	352	1152
234	352	1148
235	353	1144
236	354	1140
237	354	1136
238	355	1132
239	356	1129
240	357	1125
241	358	1122
242	359	1118
243	359	1114
244	360	1111
245	361	1107
246	362	1103
247	362	1100
248	363	1096
249	364	1092
250	365	1089
251	365	1085
252	366	1082
253	367	1078
254	368	1075
255	368	1072
256	369	1068
257	370	1065
258	371	1062
259	372	1059
260	372	1055
261	373	1052
262	374	1049
263	375	1045
264	375	1042
265	376	1039
266	377	1036
267	378	1033
268	379	1030
269	379	1027
270	380	1023
271	381	1020
272	382	1017
273	382	1014
274	383	1011
275	384	1008
276	385	1005
277	386	1002
278	386	999
279	387	996
280	388	993
281	389	990
282	389	987
283	390	985
284	391	982
285	392	979
286	392	976
287	393	973
288	394	970
289	395	967
290	395	964
291	396	961
292	397	959
293	398	956
294	399	954
295	399	951
296	400	948
297	401	945
298	402	942
299	402	940
300	403	937
301	404	934
302	405	932
303	406	929
304	406	926
305	407	924
306	408	921
307	409	919
308	410	916
309	410	914
310	411	911
311	412	909
312	413	907
313	413	904
314	414	901
315	415	899
316	416	896
317	417	894
318	417	891
319	418	889
320	419	886
321	420	884
322	420	882
323	421	879
324	422	877
325	423	874
326	423	872
327	424	869
328	425	867
329	426	865
330	426	863
331	427	860
332	428	858
333	429	855
334	430	853
335	430	851
336	431	848
337	432	846
338	433	844
339	433	842
340	434	840
341	435	837
342	436	835
343	436	833
344	437	830
345	438	828
346	439	826
347	440	824
348	440	822
349	441	819
350	442	817
351	442	815
352	443	813
353	444	811
354	445	809
355	446	807
356	446	804
357	447	802
358	448	800
359	449	798
360	449	796
361	450	794
362	451	792
363	452	789
364	452	787
365	453	786
366	454	784
367	455	782
368	456	780
369	457	778
370	457	776
371	458	774
372	459	772
373	460	770
374	461	768
375	461	766
376	462	764
377	463	762
378	464	760
379	464	758
380	465	756
381	466	754
382	467	752
383	468	751
384	469	749
385	469	747
386	470	745
387	471	743
388	471	741
389	472	739
390	473	737
391	474	735
392	474	733
393	475	731
394	476	729
395	477	727
396	477	725
397	478	723
398	479	722
399	480	720
400	480	718
401	481	716
402	482	715
403	483	713
404	484	711
405	485	709
406	485	707
407	486	706
408	487	704
409	488	702
410	488	700
411	489	698
412	490	697
413	491	695
414	491	693
415	492	691
416	493	689
417	494	688
418	494	686
419	495	684
420	496	683
421	497	681
422	498	679
423	498	677
424	499	676
425	500	674
426	501	672
427	501	670
428	502	669
429	503	667
430	504	665
431	505	664
432	505	662
433	506	660
434	507	658
435	508	657
436	508	655
437	509	653
438	510	652
439	511	650
440	512	649
441	513	647
442	514	646
443	514	644
444	515	643
445	516	641
446	517	640
447	518	638
448	519	636
449	519	635
450	520	633
451	521	632
452	522	630
453	522	628
454	523	627
455	524	625
456	525	623
457	525	622
458	526	620
459	527	619
460	528	617
461	528	615
462	529	614
463	530	612
464	531	611
465	531	609
466	532	607
467	533	606
468	534	604
469	534	603
470	535	601
471	536	600
472	537	598
473	538	597
474	539	595
475	539	594
476	540	592
477	541	590
478	541	589
479	542	587
480	543	586
481	544	584
482	545	583
483	545	581
484	546	580
485	547	578
486	548	577
487	548	575
488	549	574
489	550	572
490	551	571
491	551	569
492	552	568
493	553	567
494	554	565
495	555	564
496	556	562
497	556	561
498	557	559
499	558	558
500	559	556
501	559	555
502	560	554
503	561	552
504	562	550
505	562	549
506	563	548
507	564	546
508	565	545
509	566	543
510	566	542
511	568	541
512	568	539
513	569	538
514	570	537
515	571	535
516	571	534
517	572	532
518	573	531
519	574	530
520	574	528
521	575	527
522	576	525
523	577	524
524	578	522
525	578	521
526	579	520
527	580	518
528	581	517
529	581	516
530	582	514
531	583	513
532	584	511
533	584	510
534	585	509
535	586	507
536	587	506
537	588	504
538	588	503
539	589	502
540	590	500
541	591	499
542	591	498
543	592	496
544	593	495
545	594	494
546	594	492
547	595	491
548	596	490
549	597	488
550	598	487
551	598	486
552	599	484
553	600	483
554	601	482
555	602	480
556	602	479
557	603	478
558	604	476
559	605	475
560	605	474
561	606	472
562	607	471
563	608	470
564	608	468
565	609	467
566	610	466
567	611	464
568	611	463
569	612	462
570	613	460
571	614	459
572	615	458
573	615	457
574	616	455
575	617	454
576	618	453
577	618	451
578	619	450
579	620	449
580	621	448
581	622	446
582	622	445
583	623	444
584	624	442
585	625	441
586	625	440
587	626	439
588	627	437
589	628	436
590	629	435
591	629	434
592	630	432
593	631	431
594	632	430
595	632	429
596	633	427
597	634	426
598	635	425
599	635	423
600	636	422
601	637	421
602	638	420
603	639	419
604	639	417
605	640	416
606	641	415
607	642	414
608	642	412
609	643	411
610	644	410
611	645	409
612	645	407
613	646	406
614	647	405
615	648	404
616	649	402
617	649	401
618	650	400
619	651	399
620	652	397
621	652	396
622	653	395
623	654	394
624	655	393
625	656	391
626	656	390
627	657	389
628	658	388
629	659	387
630	660	386
631	660	384
632	661	383
633	662	382
634	663	381
635	664	380
636	664	378
637	665	377
638	666	376
639	667	375
640	667	374
641	668	372
642	669	371
643	670	370
644	670	369
645	671	368
646	672	366
647	673	365
648	673	364
649	674	363
650	675	362
651	676	360
652	676	359
653	677	358
654	678	357
655	679	356
656	679	354
657	680	353
658	681	352
659	683	351
660	684	351
661	685	350
662	686	349
663	687	347
664	688	346
665	689	345
666	689	344
667	690	343
668	691	342
669	692	340
670	692	339
671	693	338
672	694	337
673	695	336
674	696	335
675	696	333
676	697	332
677	698	331
678	699	330
679	699	329
680	700	328
681	701	327
682	702	325
683	703	324
684	703	323
685	704	322
686	705	321
687	706	320
688	706	319
689	707	317
690	708	316
691	709	315
692	709	314
693	710	313
694	711	312
695	712	311
696	712	309
697	713	308
698	714	307
699	715	306
700	716	305
701	716	304
702	717	303
703	718	302
704	719	300
705	719	299
706	720	298
707	721	297
708	722	296
709	722	295
710	723	294
711	724	293
712	725	291
713	725	290
714	726	289
715	727	288
716	728	287
717	728	286
718	729	285
719	730	284
720	731	282
721	731	281
722	732	280
723	733	279
724	734	278
725	734	277
726	735	276
727	736	275
728	737	274
729	738	273
730	738	271
731	739	270
732	740	269
733	741	268
734	742	267
735	743	266
736	743	265
737	744	264
738	745	263
739	746	262
740	746	261
741	747	259
742	748	258
743	749	257
744	750	256
745	750	255
746	751	254
747	752	253
748	753	252
749	753	251
750	754	250
751	755	249
752	756	248
753	757	246
754	757	245
755	758	244
756	759	243
757	760	242
758	761	241
759	761	240
760	762	239
761	763	238
762	764	237
763	765	236
764	766	235
765	766	234
766	767	233
767	768	232
768	769	231
769	770	230
770	770	228
771	771	227
772	772	226
773	773	225
774	773	224
775	774	223
776	775	222
777	776	221
778	776	220
779	777	219
780	778	218
781	779	217
782	779	216
783	780	215
784	781	214
785	782	212
786	782	211
787	783	210
788	784	209
789	785	208
790	786	207
791	786	206
792	787	205
793	788	204
794	789	203
795	790	202
796	790	201
797	791	200
798	793	199
799	793	198
800	794	197
801	795	196
802	796	195
803	797	194
804	797	193
805	798	192
806	799	191
807	800	190
808	800	189
809	801	188
810	802	187
811	803	185
812	804	184
813	804	183
814	805	182
815	806	181
816	807	180
817	808	179
818	809	178
819	810	177
820	811	176
821	812	175
822	812	174
823	813	173
824	814	172
825	815	171
826	816	170
827	816	169
828	817	168
829	818	167
830	819	166
831	819	165
832	820	164
833	821	163
834	822	162
835	822	161
836	823	160
837	824	159
838	825	158
839	826	157
840	826	156
841	827	155
842	828	154
843	829	153
844	830	152
845	830	151
846	831	150
847	832	149
848	833	148
849	833	147
850	834	146
851	835	145
852	836	144
853	837	143
854	838	142
855	838	141
856	839	140
857	840	139
858	841	138
859	841	137
860	842	136
861	843	135
862	844	134
863	845	133
864	845	132
865	846	131
866	847	129
867	848	128
868	849	127
869	849	126
870	850	125
871	851	124
872	852	123
873	852	122
874	853	121
875	854	120
876	855	119
877	856	118
878	856	117
879	857	116
880	858	115
881	859	114
882	860	114
883	861	113
884	861	112
885	862	111
886	863	110
887	864	109
888	864	108
889	865	107
890	866	106
891	867	105
892	868	104
893	868	103
894	869	102
895	870	101
896	871	100
897	871	99
898	872	98
899	873	97
900	874	96
901	874	95
902	875	94
903	876	93
904	877	92
905	878	91
906	879	90
907	880	89
908	881	88
909	882	87
910	882	86
911	883	85
912	884	84
913	885	83
914	885	82
915	886	81
916	887	80
917	888	79
918	888	78
919	889	77
920	890	76
921	891	75
922	892	74
923	892	73
924	893	72
925	894	71
926	894	70
927	895	69
928	896	68
929	897	67
930	897	66
931	898	65
932	899	64
933	900	63
934	901	62
935	901	61
936	902	60
937	903	59
938	904	58
939	904	57
940	905	56
941	906	55
942	907	54
943	908	53
944	908	52
945	909	51
946	910	50
947	911	49
948	912	49
949	912	48
950	913	47
951	914	46
952	915	45
953	915	44
954	916	43
955	917	42
956	918	41
957	918	40
958	919	39
959	920	38
960	921	37
961	922	36
962	922	35
963	923	34
964	924	33
965	925	32
966	925	31
967	926	30
968	927	29
969	928	28
970	928	27
971	929	26
972	930	25
973	931	24
974	932	23
975	932	22
976	933	21
977	934	21
978	935	20
979	936	19
980	936	18
981	937	17
982	938	16
983	939	15
984	939	14
985	940	13
986	941	12
987	942	11
988	942	10
989	943	9
990	944	8
991	945	7
992	946	6
993	946	5
994	947	4
995	948	3
996	949	2
997	949	1
998	950	0
999	951	0
